cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202FGH3,004700,M,SF,20100501,2680171.81,940428.8772573894,,33916.87442835627,6.5,6.956,194,157,,0.3929137825788146,0.4098324845468271,0.17317502748929026,0.1662900008945929,0,0.27210217342731935,0.05475520281718749,0.04694366600758393,2021-09-01
36202FGV2,004712,M,SF,20100601,11042636.62,299827.7834048776,407213.97,8007664.186876969,4,4.493,136,211,,0.1793835030768769,0.5821664759865292,0.2536391238412371,0.2531392075213029,0.04417938585043101,0.23478196640419147,0.008479480918464621,0.008365508180859904,2021-09-01
36202FGW0,004713,M,SF,20100601,412070761.18,318765702.1985771,10866576.39,7773374.078239536,4.5,4.931,136,213,,0.3024575435478777,0.2663715219987457,0.25895945156469913,0.25727577625906384,0.02092326261555999,0.005076794180591149,0.011668372233407553,0.009904122794431536,2021-09-01
36202FGY6,004715,M,SF,20100601,625099271.11,390241792.9628258,,64553111.30068987,5,5.291,136,213,,0.28566147058363067,0.20055611036588594,0.2485136286079248,0.24656415410717236,0.02244805533469174,0.013912080174750208,0.014114199490751766,0.012028520475450444,2021-09-01
36202FGZ3,004716,M,SF,20100601,17234351.82,66941.30628183593,,9168033.241887055,5.5,5.827,143,205,,0.3733646529927567,0.3815710211340946,0.2118170151783365,0.2087592074215121,0,0.09111546978121876,0.02780887947794175,0.024388662685659313,2021-09-01
36202FH25,004749,M,SF,20100701,2578322.17,1982634.646142517,,11985.583341164629,6,6.466,173,168,,0.5646315433278601,0.10072633376554274,0.16323082381680154,0.1629153069529069,0.241777871233259,0,0.003028337583690477,0.0030137199772540813,2021-09-01
36202FH33,004750,M,SF,20100701,2891860.72,2750999.666034896,,,6.5,6.954,186,152,,0.42729829222375515,0.18354448453799654,0.16643573904419218,0.1657054415430802,0,0,0.018268593238362052,0.01788581968880265,2021-09-01
36202FH41,004751,M,SF,20100701,500863.04,85600.41071853286,,,7,7.476,254,81,,0.02016513437358669,0.02070939853195397,0.13197073216061805,0.13135732876498962,0,0,0.012702938933178975,0.012562039859425167,2021-09-01
36202FHV1,004744,M,SF,20100701,203977.73,48724.16324512443,,,3.5,4,140,214,,0.0035567782474612564,0.9995123309793583,0.17493158050705548,0.17425634183914485,0,0,0.0016409688806732214,0.0016265792922515176,2021-09-01
36202FHW9,004745,M,SF,20100701,35050246.46,14288501.042953316,12375253.54,745516.6821781028,4,4.51,134,215,,0.383629448732256,0.28190257188734624,0.27974223327391434,0.27598052255738514,0.07035492723006564,0.08157780210028209,0.032970484269398304,0.02821739563536696,2021-09-01
36202FHX7,004746,M,SF,20100701,592889703.35,489743884.4748216,1571207.52,3852732.9157009195,4.5,4.913,135,214,,0.2733020476946715,0.27450577825043954,0.27280483972361114,0.2710636612573467,0.01862557721414959,0.019353503545962325,0.013220127498651757,0.011441887400371664,2021-09-01
36202FHY5,004747,M,SF,20100701,501249266.96,215031779.42871523,,112934904.78739704,5,5.285,135,214,,0.21978856915379286,0.2551604259430489,0.2532135057265088,0.2508615749332094,0.007951139249616213,0.017097625478666223,0.01726429772106508,0.014623982748157016,2021-09-01
36202FHZ2,004748,M,SF,20100701,17872215.97,1052985.9693317586,,2439171.925300705,5.5,5.833,142,205,,0.436158167955357,0.09799790314470691,0.20021473620759345,0.19543638060165225,0,0,0.02818090643799187,0.022729517487217188,2021-09-01
36202FJN7,004769,M,SF,20100801,588114.92,455543.3997401727,,,3.5,4.125,148,209,,0.0008663738901552032,0.0008750550832405946,0.2386682521457073,0.23756785286972804,0,0,0.0057200835549557905,0.005739955711672962,2021-09-01
36202FJP2,004770,M,SF,20100801,107982579.99,47955257.988816775,10855548.18,4547031.528718733,4,4.509,133,214,,0.2968969628561533,0.2660774709559133,0.2738038543141714,0.27234738041849227,0,0.036020326728623764,0.013349654175153769,0.012023603664965798,2021-09-01
36202FJQ0,004771,M,SF,20100801,690529534.93,445534313.02711016,40356.29,5275558.52781101,4.5,4.851,134,215,,0.2597984531262969,0.27902040758837565,0.283056162427209,0.28138793427319886,0.008868448742267776,0.021779225748004727,0.014269817263901419,0.012535518781152444,2021-09-01
36202FJR8,004772,M,SF,20100801,303275346.84,145234631.0641897,,27442234.46822188,5,5.282,134,216,,0.2043024706636798,0.2599037621998199,0.24738991314850733,0.24406993276482836,0.011895414503595436,0.03923540905474143,0.025112949776481597,0.021142136947694956,2021-09-01
36202FJS6,004773,M,SF,20100801,13529223.01,1650985.1116831428,,5390429.101575666,5.5,5.904,152,191,,0.31059240486206874,0.08197944742744179,0.16678535435144826,0.16652686258618254,0,0,0.00625566142842604,0.0062300169486584345,2021-09-01
36202FJT4,004774,M,SF,20100801,5457773.86,2625396.5031486475,,31084.230671354064,6,6.467,175,166,,0.013544222508448,0.12681479704708098,0.2148964091914134,0.20543679500809486,0,0.10311677241528239,0.0750996326114618,0.06377617301477201,2021-09-01
36202FJU1,004775,M,SF,20100801,2414152.42,2007424.6725129427,,,6.5,6.972,186,155,,0.01388571702031538,0.013937419635932757,0.18558428231060153,0.17956190260999882,0,0,0.05364461872043946,0.04659840089146061,2021-09-01
36202FJV9,004776,M,SF,20100801,229565.18,3700.610688734056,,,7,7.433,242,104,,0.06879388253859209,0.059290563934405904,0.10895082549628499,0.1087407077408965,0,0,0.0005969038239456159,0.0005973442930843342,2021-09-01
36202FJW7,004777,M,SF,20100801,192372.15,69408.63582991048,,,7.5,7.785,226,78,,0.04517795326092965,0.0465263779358982,0.13455773400633209,0.1344299097283791,0,0,0.008444088909272396,0.00843676715829833,2021-09-01
36202FKL9,004799,M,SF,20100901,8597543.11,3227404.357279328,870493.96,3374.3947941915353,3.5,4.048,135,220,,0.08958321211601283,0.09851624160276751,0.2407494231912155,0.23982537586641284,0,0,0.025290529070085666,0.024637108391240337,2021-09-01
36202FKM7,004800,M,SF,20100901,329167441.31,59436189.74369171,35916960.25,2034018.8327659108,4,4.479,132,216,,0.3326425368239436,0.27844499600605377,0.2758899455952658,0.27422606807828476,0.015582414954944945,0.04067407510115628,0.01203730389911406,0.01036065197526348,2021-09-01
36202FKN5,004801,M,SF,20100901,755170243.68,536526904.9625196,3263098.33,6146283.947732917,4.5,4.831,133,216,,0.2408567865426272,0.26654422828980473,0.2793011065987485,0.27717783817913255,0.018074878612499456,0.025144344561454646,0.015853324652151057,0.013580102582456233,2021-09-01
36202FKP0,004802,M,SF,20100901,113072100.07,61011064.57316464,,17769241.583848402,5,5.299,134,215,,0.2514909774495886,0.26304258165724936,0.2454723718873435,0.2416264930336811,0.029476461284631328,0.046854020899983355,0.02841858329790259,0.02387938355125241,2021-09-01
36202FKQ8,004803,M,SF,20100901,7026532,189470.75186779138,,4518248.239768232,5.5,5.925,158,188,,0.015224322556284031,0.2859280693760281,0.19184761228639158,0.1870551362966757,0,0,0.0348105093896357,0.02939746452448022,2021-09-01
36202FKR6,004804,M,SF,20100901,3635478.43,1030176.2764931957,,371873.8241653539,6,6.465,169,174,,0.17928386418676426,0.015614916129191081,0.1639246498560739,0.16351162917753148,0,0,0.012999252191324029,0.012881907021163763,2021-09-01
36202FKS4,004805,M,SF,20100901,1125051.15,771587.5617001692,,,6.5,6.925,204,133,,0.7455784840222958,0.026317055522764754,0.1359811254787584,0.13574351802044393,0.7129965906501503,0,0.003740308395153602,0.003732937149587112,2021-09-01
36202FKT2,004806,M,SF,20100901,854966.62,118552.52983039082,,122129.17966300735,7,7.479,208,136,,0.6185792183688811,0.01121172809877391,0.1273499350179692,0.12689843470389817,0,0,0.017705948198443955,0.01758394010079567,2021-09-01
36202FL95,004852,M,SF,20101101,28555606.61,1752351.1473516182,696368.42,25074379.547615413,3.5,4.06,130,220,,0.3538539555622311,0.2281950041729761,0.26565474196535266,0.2629922090375306,0.105163898387309,0.04321735015261375,0.0229636651192332,0.02001401723373597,2021-09-01
36202FLM6,004832,M,SF,20101001,13073396.42,1690342.1773922087,496760.59,157817.79866679083,3.5,4.01,132,219,,0.23926791493048127,0.37079078183277114,0.272709197317628,0.27022745160570927,0,0,0.035066389520665764,0.03222559357716803,2021-09-01
36202FLN4,004833,M,SF,20101001,635831782.3,153608518.7121682,160970399.43,34765813.117381655,4,4.415,131,217,,0.325490481041972,0.22271358767959892,0.2753245386427011,0.2739119833175967,0.018926887137140858,0.011402655434915254,0.010492053170860771,0.009164770162605862,2021-09-01
36202FLP9,004834,M,SF,20101001,489447801.01,337600711.7066071,1108223.86,6126151.384291555,4.5,4.825,132,216,,0.2521434393897537,0.24169305564459742,0.27559121737972303,0.2730980880753311,0.02238443604149254,0.019767542981600994,0.018144079193243456,0.015373549294332656,2021-09-01
36202FLQ7,004835,M,SF,20101001,54414702.9,26265563.839923628,,7229378.040792646,5,5.334,139,211,,0.2383734069633937,0.23848261449587327,0.23574136796869372,0.23263026033743506,0,0.00570944826148112,0.023789382306462215,0.020257744985584636,2021-09-01
36202FLR5,004836,M,SF,20101001,11387998.83,5691323.058085987,,3361066.823807985,5.5,5.936,183,163,,0.14672734632629603,0.23089726863995141,0.18623087393179305,0.18287831789729847,0,0,0.02389367224165495,0.020189799146401954,2021-09-01
36202FLS3,004837,M,SF,20101001,5285793.43,969627.1548440825,,5202.00819046005,6,6.484,191,158,,0.017014765207219895,0.47225270925684026,0.16422999201156518,0.16184854538525284,0,0.0712664682553319,0.02097040501469427,0.018353072409253213,2021-09-01
36202FLT1,004838,M,SF,20101001,3359227.18,1793477.9148243791,,550512.9181910002,6.5,6.963,203,136,,0.03912901766556598,0.13140858094103647,0.1909265543936456,0.17910304010674571,0,0,0.06574348841049482,0.05238021522733116,2021-09-01
36202FLU8,004839,M,SF,20101001,1472477.03,347911.7394103707,,875806.3136274252,7,7.45,257,83,,0.1303083872884545,0.06799284399779582,0.12728077915335934,0.12688088115908203,0,0,0.012244013378525986,0.012149096046138008,2021-09-01
36202FM60,004881,M,SF,20101201,81920569.21,23792961.52775112,8351889.63,229314.01625968277,3.5,3.987,129,218,,0.4075401175025053,0.3291675007043817,0.28000498550450326,0.27784409494429674,0.02565677097582486,0.00988702918020945,0.01854701164010175,0.016274635311350982,2021-09-01
36202FM78,004882,M,SF,20101201,978072573.07,409593336.754149,49740413.56,207753170.40240458,4,4.338,130,218,,0.2782350971994155,0.293628737011986,0.2830058584645545,0.28174881734111745,0.02000045675692319,0.02661863469401249,0.00887141332216479,0.007871028586066253,2021-09-01
36202FM86,004883,M,SF,20101201,295019011.74,178638129.80998424,163443.61,24162871.179383278,4.5,4.815,130,219,,0.2531976057790041,0.23408733377171287,0.27449616045898984,0.27247306491115164,0.024554762392604346,0.009712127839666906,0.01698040929877387,0.014747056411452908,2021-09-01
36202FM94,004884,M,SF,20101201,23947838.14,9708254.03177758,,2767357.345203161,5,5.356,137,205,,0.3117726497169383,0.10665238969653303,0.23616876744749682,0.23116782091751364,0.028985279191007574,0.04894279453361728,0.03470749017607766,0.028697866404337247,2021-09-01
36202FMA1,004853,M,SF,20101101,874283946.09,313399093.0192763,33672652.92,137641425.24691203,4,4.373,130,218,,0.30642722916427223,0.2639774613095135,0.27908594850373347,0.27745694927151954,0.021330108880914023,0.035798335234922374,0.012537618647116555,0.01094696372663262,2021-09-01
36202FMB9,004854,M,SF,20101101,358407690.44,298355673.29219824,194744.5,1512561.8324969297,4.5,4.807,131,218,,0.30325893765055056,0.27250428857871467,0.28062903118548177,0.2778273999932339,0.017544417845161697,0.023759045597046335,0.021414175977750416,0.018147554606978145,2021-09-01
36202FMC7,004855,M,SF,20101101,27768824.67,15256276.07782672,,4144545.9108524807,5,5.35,136,209,,0.14669205807396124,0.28403911417830896,0.2230998889177711,0.22089141109942512,0.0287971756126848,0,0.017614694865694336,0.015176252867534323,2021-09-01
36202FMD5,004856,M,SF,20101101,3772144.46,85891.49740224767,,2108796.615118936,5.5,5.991,175,167,,0.558478553236096,0.019871945830895577,0.15020971990066723,0.14992435960267403,0,0,0.002126739441922876,0.0021247951428177148,2021-09-01
36202FME3,004857,M,SF,20101101,1817357.37,1535391.5515522293,,,6.5,6.966,218,132,,0.026830781703921502,0.02004250156231746,0.2101264106360904,0.1949804058698672,0,0,0.10270072698903976,0.08569614619286314,2021-09-01
36202FMU7,004871,M,SF,20101101,2623866.65,858161.4476965774,,41259.02719345486,6,6.494,194,153,,0.5253101587181332,0.18735628675326843,0.15441878539291987,0.1539813020988744,0,0,0.003845053706587387,0.003835263138462719,2021-09-01
36202FMV5,004872,M,SF,20101101,1306050.77,756587.5836241398,,,7,7.468,266,91,,0.015683794902925152,0.016352971595266386,0.15343459229754353,0.15080572208291643,0,0,0.039086077790346785,0.03639366257542753,2021-09-01
36202FMW3,004873,M,SF,20101101,158910.37,,,,3,3.5,131,228,,-5.385445044847614e-05,-5.452104517433831e-05,0.2413274282314214,0.2413274282314214,0,0,0.009787092737745251,0.009787092737745251,2021-09-01
36202FNA0,004885,M,SF,20101201,4340489.87,106613.99339584209,,3617369.398802095,5.5,5.946,167,165,,0.1977436429300381,0.0833227833915221,0.1771291279336794,0.17531077073872903,0,0.05514018730802494,0.015966201212985087,0.014218069415542378,2021-09-01
36202FNU6,004903,M,SF,20101201,1928786.18,1241640.0435281054,,192542.46773270884,6.5,7.007,251,94,,0.032668247739592426,0.3438923534230961,0.18455268958531135,0.174550840611841,0,0,0.07418981561954896,0.06300587254650647,2021-09-01
36202FNW2,004905,M,SF,20101201,2017163.12,485088.082911716,,,6,6.464,197,141,,0.02136093790500282,0.013863321908479498,0.13646399003067566,0.13625771917794127,0.007347223679515791,0,0.0029681237273643246,0.0029652458499820344,2021-09-01
36202FP59,004944,M,SF,20110201,42151606.46,37917158.58169873,55891.15,10555.84065139801,3.5,3.949,128,219,,0.2691594006637358,0.2981582326924833,0.27754092464371194,0.2767660469445683,0,0,0.0064028265250122285,0.006265981314412805,2021-09-01
36202FP67,004945,M,SF,20110201,559925106.14,97808112.65303761,79453950.89,82245864.964522,4,4.343,128,220,,0.2768315183138448,0.2318261087625015,0.2793771644772244,0.27760746410967985,0.02254131441751228,0.016688399140058707,0.013050775289769057,0.011339771876505145,2021-09-01
36202FP75,004946,M,SF,20110201,399840311.16,113118243.68136755,471055.68,153405655.49475262,4.5,4.796,127,220,,0.3406674690040713,0.26309364277887315,0.27863262084054863,0.2765544047428965,0.010693121671226158,0.009679166468910871,0.015734750583582202,0.013440166184100932,2021-09-01
36202FP83,004947,M,SF,20110201,36928574.65,18435688.167154867,,8639321.762830153,5,5.294,131,220,,0.30526831227256157,0.20465550961412815,0.2805097127717847,0.2742145955400511,0.13506543750585076,0.02461131351970003,0.05423788067106361,0.04660690992568006,2021-09-01
36202FPE0,004921,M,SF,20110101,98294299.03,36864807.90379088,23178898.04,45533.71812984116,3.5,3.977,128,218,,0.3260797132253761,0.30767645659490417,0.27146733820701596,0.2700674063999129,0.024660271603197725,0.018367811137132595,0.012515777449460974,0.011260351610362207,2021-09-01
36202FPF7,004922,M,SF,20110101,989935217.57,57751038.78456418,51640823.48,191875275.43362713,4,4.327,129,219,,0.29562970633370445,0.2870598839417735,0.2820302222603531,0.28045087880964137,0.015572633165087946,0.01892300093203969,0.011262309553273675,0.009869070732895335,2021-09-01
36202FPG5,004923,M,SF,20110101,288654023.37,90680815.53450933,648886.77,32718849.210124593,4.5,4.8,129,220,,0.25104360816708016,0.24670800774118062,0.2717235395626598,0.2700035552477613,0.029883035485691267,0.010531508744301532,0.013758587788104126,0.012021239946378603,2021-09-01
36202FPH3,004924,M,SF,20110101,15305035.84,5850123.045072277,,3826254.2227340066,5,5.34,135,210,,0.395114525774529,0.3963356167183376,0.2504608430944524,0.24443112972344816,0.11591646009552126,0,0.05228591540458538,0.0448651961420784,2021-09-01
36202FPJ9,004925,M,SF,20110101,2754765.96,547331.116332987,,1626548.780553082,5.5,5.98,181,162,,0.2612012523120104,0.02849068245114006,0.16497932937616722,0.16449035902926168,0.23615715292403938,0,0.015250261329919579,0.014926053879679158,2021-09-01
36202FPM2,004928,M,SF,20110101,1085630.14,346268.56964947644,,9432.287571651244,6,6.422,198,140,,0.02904029359087934,0.21365152984956423,0.14092767841805887,0.14060936497710497,0,0,0.006870658108869887,0.006856992777812931,2021-09-01
36202FPN0,004929,M,SF,20110101,976424.34,622378.3319005489,,,6.5,6.965,223,127,,0.019285861610362276,0.02093165112176676,0.11068633915410608,0.1105954564622098,0,0,0.0018320451946718386,0.0018281898543547337,2021-09-01
36202FQ58,004976,M,SF,20110301,15562036.03,8344375.363646427,5992086.19,6867.916679626912,3.5,3.991,128,219,,0.010682739913590478,0.2529834127510524,0.259163597514974,0.2585162955986875,0,0,0.0038683982960491248,0.00388233931112536,2021-09-01
36202FQ66,004977,M,SF,20110301,259638491.73,10057430.42951034,43452805.83,2445914.8370041004,4,4.383,127,219,,0.2491852976841934,0.226092818077395,0.2695078416810577,0.2679540972111769,0.020034314652572993,0.013274976483477197,0.011255627611221786,0.009888199898814287,2021-09-01
36202FQ74,004978,M,SF,20110301,581903090.45,132168254.09977907,2587034.98,108339430.40234682,4.5,4.806,127,221,,0.2260323946407454,0.26824779987220215,0.2831951783610728,0.2812651520709739,0.011459091700932289,0.019817488610933798,0.014606579899825833,0.01265015669815217,2021-09-01
36202FQ82,004979,M,SF,20110301,71983633.99,18360877.620174084,,4420808.790070889,5,5.293,129,221,,0.13855746828225313,0.2549159875187529,0.268913404623903,0.26528891601385296,0.0021029875281050048,0.0769594390238193,0.03250094046335361,0.028445546674531585,2021-09-01
36202FQB5,004950,M,SF,20110201,2394926.09,399081.4278724745,,1469739.8313536635,5.5,5.919,151,194,,0.3101262235408836,0.006332007637494752,0.19106005522838254,0.19010066638353784,0.3032716922710109,0,0.0336097084893523,0.03276391619981278,2021-09-01
36202FQN9,004961,M,SF,20110201,932913.78,512390.60196584446,,,6,6.453,174,167,,0.014381108836163947,0.35488606853452864,0.16784726799178606,0.16717327973486829,0,0,0.023865041956105948,0.023344004043842403,2021-09-01
