cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36202BXV2,001592,M,SF,19940201,13709.29,,,,8.5,9,331,27,,0.27929113256444127,0.27929113256444127,2021-08-01
36202CD34,001922,M,SF,19941201,30511.87,4109.00646714995,,10059.924188002064,8,8.787,322,38,,0.18810210728168142,0.18752530637209464,2021-08-01
36202CM67,002181,M,SF,19960301,75125.91,49534.20053586234,,,6,6.81,306,45,,0.1531306932418396,0.15262583290238207,2021-08-01
36202DHV6,002944,M,SF,20000701,81538.11,4007.272060350157,,57460.11160675254,7,7.571,253,73,,0.0983100233714801,0.09815303924967456,2021-08-01
36202EHH5,003832,M,SF,20060301,4537402.1,4413187.108701174,,56555.632537483034,6.5,6.815,186,142,,0.13912075330704454,0.138989664281291,2021-08-01
36202ESS9,004129,M,SF,20080501,190474.16,8764.043935542275,,,5,5.399,159,19,,0.2586482404084579,0.25629562531595207,2021-08-01
36202FFZ4,004684,M,SF,20100401,114966.26,114966.26000000001,,,7.5,7.849,239,104,,0.0888462488955083,0.08880848866214941,2021-08-01
36202FTV8,005064,M,SF,20110501,168359.96,75948.43887843544,,,8,8.384,267,78,,0.10846311703429601,0.10814589118536666,2021-08-01
36202FUC8,005079,M,SF,20110601,8823503.28,3378627.7811332457,,3411507.355503858,3.5,3.886,122,53,,0.19795384345652212,0.19732874585381244,2021-08-01
36202FUQ7,005091,M,SF,20110601,1834799.55,196970.51830841936,,4919.714685274174,4.5,4.792,122,54,,0.21679038563532171,0.21567717843102996,2021-08-01
36179M4L1,MA0827,M,SF,20130301,1473270.83,1105231.284026568,,73745.13600983642,3.5,3.969,101,74,,0.1738515890749679,0.17350848671718044,2021-08-01
36179MCZ1,MA0088,M,SF,20120501,2325497760.8,56377924.82607152,1103308189.7,323105919.87378496,3.5,3.816,111,236,,0.27092177854092403,0.2691233535527501,2021-08-01
36179NXA1,MA1573,M,SF,20140101,33271197.49,3716736.555374625,,23506.44430754093,3,3.403,91,83,,0.21566288062395267,0.21474870752826958,2021-08-01
36179QJS1,MA2073,M,SF,20140701,1333647751.8,55998972.069996856,725051491.48,5777361.052978231,3.5,3.913,86,266,,0.32603312172714505,0.3238546743090568,2021-08-01
36179QK91,MA2120,M,SF,20140801,25000005.77,14017256.498596285,,,3.5,3.855,84,89,,0.20828597570259333,0.20751443038407125,2021-08-01
36179QYU9,MA2523,M,SF,20150101,93174939.51,17996910.844146788,,,4.5,4.82,88,262,,0.2892377171973982,0.28384410530053816,2021-08-01
36179R6R5,MA3580,M,SF,20160401,22320.34,22320.34,,,7,7.5,280,78,,0.917104478299542,0.917104478299542,2021-08-01
36179RM63,MA3081,M,SF,20150901,489667.28,,,,4.5,5,82,94,,0.15647341558208383,0.15549320613667927,2021-08-01
36179SN37,MA4010,M,SF,20161001,6836295.91,3234967.2849683776,,,6.5,6.893,167,185,,0.21725678312864105,0.21024195158619974,2021-08-01
36179TK61,MA4817,M,SF,20171101,108365.34,108365.34,,,7.5,7.957,287,70,,0.14239149208371082,0.14140093200191495,2021-08-01
36179UPC0,MA5819,M,SF,20190301,256209685.73,289485.76621242176,,5419902.882206952,5,5.519,36,321,,0.4522750790733303,0.4464187577183292,2021-08-01
36179VFW5,MA6481,M,SF,20200201,1852924.68,,,,6.5,6.931,173,175,,0.16276418390855263,0.16038756167779178,2021-08-01
36179VNJ5,MA6693,M,SF,20200601,90478.28,33450.19405498381,,,7.5,8,266,89,,0.07945628396020643,0.07902377802893024,2021-08-01
36179VU99,MA6908,M,SF,20201001,3353217.35,77647.29111397598,,2752616.2233748566,3.5,3.834,12,166,,0.38314550994067154,0.38153800379814806,2021-08-01
36179WGB8,MA7394,M,SF,20210601,4311702.2,,,,3.5,3.897,12,170,,0.0867184991501313,0.2919006003166713,2021-08-01
36202ACH8,000072,M,SF,19920801,2926.65,322.29954806840556,,,7.5,8.5,348,12,,0.319501863798055,0.319501863798055,2021-08-01
36202BCP8,000978,M,SF,19930301,170.57,,,,8.5,9,342,2,,0.3057474623363363,0.3057474623363363,2021-08-01
36202BXC4,001575,M,SF,19940201,2484.45,503.16535333216996,,335.6155302032506,6,6.5,332,14,,0.24466778216574703,0.24466778216574703,2021-08-01
36202C4Q3,002631,M,SF,19980801,2669373.87,491612.33486283664,,784772.5676606848,7,7.752,277,73,,0.10650561533045044,0.10619745845597195,2021-08-01
36202DLS8,003037,M,SF,20010201,28265.66,714.7568492665727,,,5.5,6.2,260,90,,0.10975672227169042,0.10975672227169042,2021-08-01
36202DLW9,003041,M,SF,20010201,1873345.24,197807.1554539003,,515675.28953247744,7.5,8.274,247,100,,0.10787288122851246,0.10767711642586952,2021-08-01
36202DRW3,003201,M,SF,20020201,7434000.14,4945046.536090033,,1907628.7749057757,6.5,7.257,235,113,,0.12254635390857516,0.12112595952096183,2021-08-01
36202DT76,003274,M,SF,20020801,10638448.86,3309973.094444473,,1533499.6250933097,6.5,7.264,229,117,,0.13214807742213674,0.12905349249929765,2021-08-01
36202DTU5,003263,M,SF,20020701,134385.63,10901.338538346112,,39706.92506888724,7.5,8.112,230,112,,0.13942562357608035,0.13932630190738537,2021-08-01
36202DUL3,003287,M,SF,20020901,628119.66,507464.5100718024,,15284.6644821851,7,7.737,230,118,,0.10294694114429037,0.10291971798800104,2021-08-01
36202DVY4,003331,M,SF,20030101,5966030.7,4224589.488067865,,93056.8994485354,5,5.801,225,124,,0.16422951042241363,0.16394959582742696,2021-08-01
36202EN88,004015,M,SF,20070801,1579255.44,858873.439423197,,361971.69338987174,5,5.616,171,181,,0.2012395251702893,0.20106022344593455,2021-08-01
36202ENA3,003985,M,SF,20070501,22091343.97,4994773.149101574,,4151914.2328112624,5.5,6.069,172,179,,0.18283811382176973,0.1813999475281246,2021-08-01
36202ET25,004169,M,SF,20080601,152778780.45,45416364.06760332,,16325271.569074739,5.5,5.928,160,190,,0.21264306604925887,0.21027311617000755,2021-08-01
36202EZ85,004367,M,SF,20090201,3113527.55,477376.79840435105,1836510.73,75716.32275125393,4,4.619,150,198,,0.22648618549956556,0.2261853272203711,2021-08-01
36202EZE2,004341,M,SF,20090101,7519827.23,3352031.248502167,154136.61,1005610.8664507036,4.5,5.102,152,199,,0.2482571086083002,0.24797666442251787,2021-08-01
36202FBG0,004539,M,SF,20090901,11617238.36,2683701.0073489062,1562030,433280.6356494427,4,4.425,144,203,,0.2551323634455379,0.254769083300572,2021-08-01
36202FE44,004655,M,SF,20100301,101460.14,,3447.08,28040.66461076084,3.5,3.875,139,220,,0.18762567944623676,0.18762567944623676,2021-08-01
36202FNP7,004898,M,SF,20101201,552543.95,37658.13915416962,,338041.71512406605,3,3.585,128,51,,0.1591673691068295,0.15894797990032716,2021-08-01
36179M5T3,MA0858,M,SF,20130301,2035899.86,1921206.501737359,,,6.5,6.911,203,148,,0.15913981510252972,0.15176624554773965,2021-08-01
36179MC73,MA0094,M,SF,20120501,1604238.32,1233606.428747163,,,6.5,6.886,205,145,,0.1745494756555772,0.16704412946959823,2021-08-01
36179MT42,MA0571,M,SF,20120801,11808.91,,,,8.5,9,257,87,,0.16414855909019366,0.16414855909019366,2021-08-01
36179MVV9,MA0628,M,SF,20121201,5515988.69,740636.6406612083,,97318.94339626492,5,5.434,150,194,,0.26044389446187666,0.25003582257391066,2021-08-01
36179NCY2,MA0987,M,SF,20130501,64166063.87,,,733691.0886216193,3,3.348,99,74,,0.18323533096524935,0.18270158387020707,2021-08-01
36179NJB5,MA1158,M,SF,20130701,202342959.79,23641198.841266945,27831502.07,15761790.328887176,4,4.342,107,241,,0.24464443139849346,0.24335113789525598,2021-08-01
36179Q6L0,MA2675,M,SF,20150301,262889.31,,48806.38,46924.609315356065,2,2.375,94,264,,0.18570422770442085,0.18560471621941632,2021-08-01
36179QL41,MA2147,M,SF,20140801,185066010.28,,1292578.49,38659.21215451764,3,3.5,90,255,,0.26337163267596175,0.25925848110311955,2021-08-01
36179QVD0,MA2412,M,SF,20141201,44936.53,,,44936.53,2,2.5,102,65,,0.1135571531313998,0.1135571531313998,2021-08-01
36179R4M8,MA3528,M,SF,20160301,723063.58,381304.07750418916,,15673.867013499059,7,7.424,200,154,,0.1176267232242495,0.11733360648462354,2021-08-01
36179R7F0,MA3594,M,SF,20160401,108037.91,,,,2,2.5,99,260,,0.042073724458798534,0.042073724458798534,2021-08-01
36179RSN0,MA3225,M,SF,20151101,29386.59,,,,7,7.5,281,58,,0.07981674771806668,0.07981674771806668,2021-08-01
36179S5U7,MA4459,M,SF,20170501,230317.97,,,,7.5,7.94,230,94,,0.1044604042637306,0.1042604866435638,2021-08-01
36179TD77,MA4626,M,SF,20170801,688260.59,242622.45682369784,,445638.13317630213,4,4.31,49,128,,0.2785086884312804,0.2782715516246107,2021-08-01
36179TXX8,MA5194,M,SF,20180501,268301265.47,379018.51678534434,,,5,5.439,50,307,,0.4153357204011868,0.41087237671876875,2021-08-01
36179TZ65,MA5265,M,SF,20180601,1182525382.7,17808949.54727998,78420963.46,965780.232793673,4.5,4.942,41,316,,0.4435993963739414,0.44002473406569664,2021-08-01
36179UBL5,MA5443,M,SF,20180901,181455.29,,,,7.5,7.928,232,72,,0.17921205584488842,0.17816044336518866,2021-08-01
36179USY9,MA5935,M,SF,20190501,8709226.9,,,,6,6.387,110,245,,0.27988237040283426,0.2721601224496796,2021-08-01
36179UVN9,MA6021,M,SF,20190701,86830.91,86830.91,,,7,7.408,253,99,,0.07896004057316952,0.0780256266352024,2021-08-01
36179V7K0,MA7198,M,SF,20210201,11917512.29,,,,5,5.43,76,276,,0.39705796902094803,0.3831915252296534,2021-08-01
36179VAS9,MA6317,M,SF,20191201,29566.55,29566.55,,,6.5,7,214,142,,0.05774948928512391,0.05774948928512391,2021-08-01
36179VFN5,MA6473,M,SF,20200201,3036551663.4,299246793.2860554,1503001678.96,,2.5,3.048,18,338,,0.4236779748583621,0.4201075308009502,2021-08-01
36179VN63,MA6713,M,SF,20200601,115539397.67,,,,4.5,4.92,36,321,,0.4346705560252281,0.4268964574186507,2021-08-01
36179VRM4,MA6792,M,SF,20200801,47002533.09,,,,2,2.474,12,155,,0.23916309549655868,0.23745006660959223,2021-08-01
36179VSK7,MA6822,M,SF,20200801,338427417.19,,,,4,4.432,28,329,,0.44143779911973924,0.4341753411288173,2021-08-01
36202CNR0,002200,M,SF,19960401,625190.9,329598.52648119297,,110852.17659817079,6.5,7.274,305,48,,0.15243194783523462,0.1513824475688773,2021-08-01
36202D2G5,003475,M,SF,20031101,5361802.13,3919288.4068171848,,167418.90232873385,6.5,6.835,214,133,,0.13472533132339493,0.13403974618772563,2021-08-01
36202DK26,003013,M,SF,20001201,342727.01,143112.4962268675,,68724.09621933203,8.5,9.204,249,104,,0.07914425452359919,0.07895652482592386,2021-08-01
36202DL82,003051,M,SF,20010301,166713.68,140045.88871883796,,1364.0765112944366,5.5,6.475,246,107,,0.17367069486148135,0.1725699613617676,2021-08-01
36202DMA6,003053,M,SF,20010301,4782192.88,2018190.483782044,,1717848.886118884,6.5,7.31,246,101,,0.10892550956937685,0.10870507832060095,2021-08-01
36202DMS7,003069,M,SF,20010401,3820235.98,742973.9054104663,,1076209.6574921743,7,7.777,245,105,,0.10043673539504694,0.10021886912481148,2021-08-01
36202DVN8,003321,M,SF,20021201,11449237.04,6516690.528900796,,25205.95819000731,6,6.75,225,123,,0.12617170962891178,0.12512549674685003,2021-08-01
36202EPN3,004029,M,SF,20070901,39075494.29,33293620.885965355,,1117310.294087912,6.5,6.919,168,181,,0.17896189884731595,0.17626320220745684,2021-08-01
36202EQM4,004060,M,SF,20071201,46802956.94,24523825.558987193,,6317331.857839469,6,6.533,165,184,,0.19247666154815157,0.18806063488650016,2021-08-01
36202FE85,004659,M,SF,20100301,16852569.06,2072276.8164324618,,3607719.3313495843,5.5,5.836,139,207,,0.20030327618342414,0.19817986913640417,2021-08-01
36202FJW7,004777,M,SF,20100801,195066.62,70380.8113084536,,,7.5,7.785,225,79,,0.13455773400633209,0.1344299097283791,2021-08-01
36202FM29,004877,M,SF,20101201,17233166.39,4816591.443915296,,912949.1660300728,3.5,3.836,128,47,,0.20119931096064325,0.2007972740791909,2021-08-01
36202FRU2,004999,M,SF,20110301,285820.67,,,,7.5,7.957,233,101,,0.10619615882715516,0.10590139356063377,2021-08-01
36179M5N6,MA0853,M,SF,20130301,38524244.39,,28246773.87,,4,4.395,112,234,,0.22633286105515915,0.22556625959868803,2021-08-01
36179NTM0,MA1456,M,SF,20131101,100613.31,100613.31,,,7.5,7.998,282,73,,0.15645590314451419,0.15498618304829614,2021-08-01
36179QBL4,MA1843,M,SF,20140401,5253241.28,2272955.1845105146,,2029958.6781222257,6,6.508,191,160,,0.223539207131361,0.20941320849765022,2021-08-01
36179QGK1,MA2002,M,SF,20140601,732165.26,654684.256750122,,,7,7.485,229,120,,0.1149278600965431,0.1144519261753032,2021-08-01
36179QHW4,MA2045,M,SF,20140701,29334518.7,13678882.060820304,,1414337.3792740665,3.5,3.846,85,88,,0.2116993951547086,0.21055228787081914,2021-08-01
36179RB24,MA2757,M,SF,20150401,19807416.43,13578320.953815408,,224957.17269580907,5,5.473,128,224,,0.23532761207157615,0.23179549151954637,2021-08-01
36179RB65,MA2761,M,SF,20150401,377983.95,66611.16513748081,,10811.924839397947,7,7.464,183,164,,0.17852959607239627,0.17784054743429345,2021-08-01
36179RD55,MA2824,M,SF,20150501,39269222.91,28226.804744895315,,5327540.124973038,2.5,2.905,75,277,,0.29199174836274644,0.29053955094298123,2021-08-01
36179RJK6,MA2966,M,SF,20150701,3551699.93,2624131.4420676883,,75001.03645715356,6,6.461,177,175,,0.19504191810691263,0.18725375052288973,2021-08-01
36179SB97,MA3664,M,SF,20160501,521780137.01,59035027.999186695,346950951.89,3621857.637838052,4,4.396,67,287,,0.3316352597861397,0.3280639780191912,2021-08-01
36179SGH4,MA3800,M,SF,20160701,131049.23,,,,2,2.625,62,279,,0.16974131680545246,0.16974131680545246,2021-08-01
36179SU21,MA4201,M,SF,20170101,7151572.66,6141354.655868532,,95216.99272377075,6,6.439,176,174,,0.1882050135270339,0.18365235889028775,2021-08-01
36179T4J1,MA5325,M,SF,20180701,109494.94,,,,1.5,2,65,294,,0.19592107582715046,0.19592107582715046,2021-08-01
36179TAL9,MA4511,M,SF,20170601,1936215901.5,2725146.4943066053,61697280.2,111111532.10123695,4,4.381,52,303,,0.4071154127801676,0.40347702881721037,2021-08-01
36179TLX1,MA4842,M,SF,20171101,6427600.07,3171108.5448907614,,84651.05826349174,6,6.412,153,200,,0.3044799493224777,0.28120232051798244,2021-08-01
36179UN99,MA5816,M,SF,20190301,862017583,8750.809060575362,289116911.23,2935374.454062571,3.5,4.025,33,322,,0.4524719998739474,0.4483723324572553,2021-08-01
36179UNF5,MA5790,M,SF,20190301,5932695.32,,,3768829.9651497514,3,3.513,30,146,,0.33706197079828926,0.335589454533717,2021-08-01
36179USR4,MA5928,M,SF,20190501,1867096.94,,123086.76,1244008.9259305259,2.5,2.924,28,331,,0.31858090768976877,0.31686296373179834,2021-08-01
36179VPZ7,MA6740,M,SF,20200701,126828196.4,,,,2.5,2.881,13,161,,0.32458165002608697,0.3222881816511952,2021-08-01
36179VRR3,MA6796,M,SF,20200801,116928.08,,,,4,4.5,15,158,,0.1449096319216293,0.14483883154781818,2021-08-01
36179WHY7,MA7447,M,SF,20210701,171507755.49,,,,2.5,2.874,1,175,,0.0011682234597329977,0.15055978605270315,2021-08-01
36179WLM8,MA7532,M,SF,20210801,157591938.26,,,,1.5,2.021,1,358,,0.0009161558427021044,0.14514430804822354,2021-08-01
36202BK20,001213,M,SF,19930601,16404.73,11719.302270962145,,156.35313729571934,7.5,8.162,339,18,,0.2453929793355093,0.245380869841763,2021-08-01
36202BWQ4,001555,M,SF,19940101,13797.12,222.65396494382435,,,8,8.5,335,24,,0.3206706585334128,0.3201839252988319,2021-08-01
36202CDV2,001916,M,SF,19941201,4478.38,,,,6.1,6.6,324,16,,0.19045471788377133,0.19045471788377133,2021-08-01
36202CZ71,002566,M,SF,19980301,15846.33,7167.372458532932,,1891.4417124596018,8,8.75,285,58,,0.17839319978105095,0.17839319978105095,2021-08-01
36202D3Z2,003516,M,SF,20040201,62746.16,12633.216570995935,,,5.75,6.25,212,145,,0.16222219442144492,0.16222219442144492,2021-08-01
36202DPD7,003120,M,SF,20010801,10550508.28,3537950.7836306724,,3453492.0634648358,6.5,7.293,241,107,,0.11146899608232175,0.11113173074095728,2021-08-01
36202E2M0,004380,M,SF,20090301,14124.15,,,,6,6.5,153,26,,0.2629768389174667,0.2629768389174667,2021-08-01
36202E6F1,004470,M,SF,20090601,12536568.12,9996268.490467908,,3519062.3717214535,5.5,5.93,151,197,,0.1902838297176893,0.18999759470076993,2021-08-01
36202EFZ7,003784,M,SF,20051101,1128805.28,614565.7586227714,89867.39,257926.96297859598,4.5,5.066,191,157,,0.1749577178381041,0.17487498675556312,2021-08-01
36202EHG7,003831,M,SF,20060301,17790492.61,17016828.539085608,,548595.8501154779,6,6.436,186,158,,0.16154326415357256,0.1607679399527393,2021-08-01
36202EMX4,003974,M,SF,20070401,1351874.79,429245.54236072587,,297239.8031013802,5,5.6,174,174,,0.18656012001244082,0.1864168612138194,2021-08-01
36202EN54,004012,M,SF,20070801,33807.2,,,,6,6.39,169,10,,0.33590724978134356,0.33483921865065525,2021-08-01
36202EW70,004270,M,SF,20081001,7037728.29,2242134.0343124466,,2137172.244909075,7,7.343,155,191,,0.18653316609347392,0.18091272605212705,2021-08-01
36202F2A3,005269,M,SF,20111201,3197244.07,1986129.3144257588,,,6,6.5,166,182,,0.15030413354443528,0.15009230218119907,2021-08-01
36202FPJ9,004925,M,SF,20110101,2772677.08,550889.7900812186,,1637124.3832784547,5.5,5.98,180,162,,0.16497932937616722,0.16449035902926168,2021-08-01
36202FV37,005134,M,SF,20110701,41522,41522,,,8,8.5,260,100,,0.06259812708208834,0.06259812708208834,2021-08-01
36202FYW0,005225,M,SF,20111001,20530.18,,,,6,6.75,159,21,,0.3449580940766416,0.3449580940766416,2021-08-01
36179MNG1,MA0391,M,SF,20120901,1564672391.2,194869300.68197906,601048839.06,101549182.70714676,3,3.408,107,241,,0.2661956972674945,0.2647378819041307,2021-08-01
36179NDR6,MA1012,M,SF,20130501,1735093647.4,41875693.08590867,539155279.44,3183600.1527338657,3.5,3.803,100,247,,0.2581283935057437,0.25595562002289485,2021-08-01
36179NML9,MA1263,M,SF,20130901,9632555.52,226388.52140056854,,,2,2.505,96,77,,0.15955536385222246,0.15921289401425265,2021-08-01
36179NX60,MA1601,M,SF,20140101,1039487870.3,29823.4348573166,536506268.55,1113063.4550794268,4,4.352,92,257,,0.3000990833565894,0.29797312588367075,2021-08-01
36179QJT9,MA2074,M,SF,20140701,1273195022.2,61667984.873873174,411720231.82,48677.57396342325,4,4.357,86,263,,0.30713109485013645,0.3042291556342014,2021-08-01
36179QLF6,MA2126,M,SF,20140801,67053.24,26155.944376033316,,,6.5,7,152,88,,0.1488647807925808,0.1488647807925808,2021-08-01
36179RFD6,MA2864,M,SF,20150601,81158026.07,,,836834.6801778681,3,3.405,75,98,,0.22536190730994976,0.2244228676619292,2021-08-01
36179SEL7,MA3739,M,SF,20160601,16335935.74,7924607.116049936,,17116.88605893395,5,5.422,130,222,,0.27741652278140794,0.2729615640424309,2021-08-01
36179SJZ1,MA3880,M,SF,20160801,2349795.47,179249.2132757218,,1470979.755444114,6.5,6.884,177,177,,0.1655271615908992,0.1613907644421605,2021-08-01
36179SYS0,MA4321,M,SF,20170301,3412453229.9,5972595.852163719,832866424.46,895974.1250806547,3.5,3.88,54,299,,0.40410105449566625,0.40109039416281944,2021-08-01
36179T3M5,MA5304,M,SF,20180701,11779.77,11779.77,,,5.5,5.875,158,22,,0.2798801576736012,0.2798801576736012,2021-08-01
36179TQM0,MA4960,M,SF,20180101,9075842.58,,,8902616.311662424,2.5,3.072,45,301,,0.33491429992596744,0.3326178888215553,2021-08-01
36179TRZ0,MA5004,M,SF,20180201,65814.8,29066.477484266317,,,8.5,8.905,275,60,,0.12724938631995109,0.1265233852428641,2021-08-01
36179TTQ8,MA5059,M,SF,20180301,70181.68,70181.68,,,7,7.451,274,60,,0.18493256121998647,0.17942438992594745,2021-08-01
36179U4D1,MA6220,M,SF,20191001,935936210.84,91757390.73565017,590498687.9,,4,4.467,28,329,,0.44554348132635246,0.43745912800593123,2021-08-01
36179UUK6,MA5986,M,SF,20190601,2199546732.5,,464335511.94,,4,4.536,28,329,,0.49068466803502375,0.4866431166443582,2021-08-01
36179VAL4,MA6311,M,SF,20191201,22490041.13,1822561.571295657,,8721334.692972315,3.5,3.951,21,156,,0.3903319651628947,0.38795340617208873,2021-08-01
36179VEY2,MA6451,M,SF,20200201,141506.21,35337.80867896517,,,5.5,5.875,205,153,,0.18268194010217176,0.1826635139286097,2021-08-01
36179VKN9,MA6601,M,SF,20200401,1093378643.3,,67408.24,,4,4.468,24,333,,0.4421980969321696,0.43648040131942745,2021-08-01
36179WFJ2,MA7369,M,SF,20210501,1592453529.2,,,,3.5,3.862,9,348,,0.07586674857886144,0.33429592870163416,2021-08-01
36179WH76,MA7454,M,SF,20210701,2469375.53,,,,6,6.467,212,138,,0.1494429288073279,0.14918379525253433,2021-08-01
36202BBG9,000939,M,SF,19930301,19388.21,54.0920575341055,,1010.4968177693411,7.5,8.298,342,18,,0.2187551200188853,0.21865062350437636,2021-08-01
36202D2B6,003470,M,SF,20031101,1754429.29,440317.31688905257,11903.49,198597.34690071878,4.5,5.094,215,129,,0.18645826114908015,0.18555326349467594,2021-08-01
36202DHH7,002932,M,SF,20000601,25897.86,16509.700717130916,,2155.770602602803,6.5,7,266,93,,0.09644025473358941,0.09644025473358941,2021-08-01
36202DWZ0,003364,M,SF,20030301,115504.63,66866.73374794897,,6570.276400736621,7,7.669,225,130,,0.11360326270212584,0.11354411212822768,2021-08-01
36202DYP0,003418,M,SF,20030701,34087.56,8892.172486391182,,15486.384385932985,7,7.381,218,125,,0.11163045788892245,0.11150345529911976,2021-08-01
