cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202EBF5,003638,M,SF,20041101,20884756.22,15223429.640556952,,4290126.723016516,6,6.39,204,140,0.77842,0.20489914781231477,0.2403409064,0.15838117911147176,0.153524129172521,0.01013790729426367,0.07685468433999999,0.032764766441426896,0.027284004701996323,2021-10-01
36202EBG3,003639,M,SF,20041101,2965719.13,2257929.7446400374,,496529.2687248721,6.5,6.844,205,139,0.96139,0.31506617095845457,0.025869636680000002,0.12882617934420182,0.12858098084373737,0,0,0.002150876371129651,0.0021522508009782504,2021-10-01
36202EBH1,003640,M,SF,20041101,98584.36,40653.74536810996,,15056.016405953344,7,7.306,204,150,1,-3.024040728316635e-05,-2.989485e-05,0.0799130186220095,0.07991265848020745,0,0,0.00024338974399762403,0.00024337765166715375,2021-10-01
36202EBK4,003642,M,SF,20041101,25975.97,,,,8,8.5,236,124,0,1.9277287159891188e-05,1.972234e-05,0.06257692050434027,0.06257692050434027,0,0,0.0007076614807347559,0.0007076614807347559,2021-10-01
36202EBT5,003650,M,SF,20041201,1080768.57,10710.424631433747,,299326.2701719469,4.5,5.084,204,142,0.55475,0.012200622741148415,0.6663050747,0.14068908501475286,0.14062224030953907,0,0,0.0001958594154223281,0.0001959350676243865,2021-10-01
36202EBU2,003651,M,SF,20041201,17615472.87,2579068.5209720903,,1638694.7008482218,5,5.633,203,144,0.667,0.16789032813732885,0.07274803282,0.17854827449673738,0.17590981294620234,0,0,0.016018230319348015,0.013065036177719369,2021-10-01
36202EBV0,003652,M,SF,20041201,40113817.05,12350806.001831,,1204957.4737347108,5.5,5.981,203,144,0.71785,0.11162853694430686,0.1554288171,0.17892099588941568,0.17431245498465664,0.004898504931724168,0,0.029060683738664328,0.023824475025063796,2021-10-01
36202EBW8,003653,M,SF,20041201,14059068.74,6829117.272019924,,3531416.30049529,6,6.385,203,143,0.86204,0.15634514941248834,0.04486247498,0.13730317833579575,0.13640910066685996,0,0,0.009871852035530204,0.008983314880923188,2021-10-01
36202EBX6,003654,M,SF,20041201,1862039.91,1324699.7362270583,,424890.330856965,6.5,6.824,203,132,1,0.023488342754133695,0.315694753,0.11063565153579547,0.11050169986240865,0,0,0.0009231414065418164,0.0009234117574243861,2021-10-01
36202EBY4,003655,M,SF,20041201,33819.91,1409.0164436141984,,4204.502180964608,7,7.5,207,121,1,0.00010512659489581022,0.00954665613,0.09699211360416993,0.09699211360416993,0,0,0.0017136156748273068,0.0017136156748273068,2021-10-01
36202EC23,003689,M,SF,20050301,2301017.07,39823.10802128929,,460003.0355088967,4.5,5.161,200,144,0.63427,0.0072275535754192655,0.01291054237,0.1767019352131648,0.17640755346810144,0,0,0.0008340632937693382,0.0008308380314611119,2021-10-01
36202EC31,003690,M,SF,20050301,27043770.54,16594837.469234457,,395336.9311421914,5,5.617,200,146,0.71005,0.22266187005717342,0.1635972829,0.1753862959829523,0.17506839520245854,0.025924761206071678,0,0.005555574299784705,0.005438273680239192,2021-10-01
36202EC49,003691,M,SF,20050301,39495714.27,22053750.28644618,,1271600.7003947715,5.5,5.957,200,145,0.75089,0.16928216405662144,0.19129137759999998,0.17292994828164898,0.1702430980429861,0.03784467711938222,0.01633680517,0.018728670706502526,0.015763382445359353,2021-10-01
36202EC56,003692,M,SF,20050301,7449879.54,2424140.4995497465,,980912.7976428064,6,6.38,200,139,0.93646,0.42737022533915836,0.3528386434,0.15182952636108116,0.14938532343469535,0,0.06907141249,0.016310850398672305,0.01362107765290399,2021-10-01
36202EC64,003693,M,SF,20050301,2314532.09,1145979.7612008161,,926937.7423112642,6.5,6.766,200,147,0.94463,0.011468375386084362,0.1568945664,0.14139050602033731,0.14116383376689945,0,0,0.008301552191189776,0.008267416791230775,2021-10-01
36202EC72,003694,M,SF,20050301,39519.24,19741.275065987476,,,7,7.375,238,122,1,1.1844219717227489e-06,6.15e-07,0.08543425467121601,0.08543425467121601,0,0,0.0005909062391311615,0.0005909062391311615,2021-10-01
36202ECA5,003665,M,SF,20050101,48112133.72,17762711.638362654,,2995705.0288810492,5.5,5.981,202,144,0.73992,0.14618562639837696,0.2017800307,0.1686335991479747,0.1656930127253956,0.01211414465434213,0.03626180691,0.02424476730168368,0.020963392776214063,2021-10-01
36202ECB3,003666,M,SF,20050101,11791324.67,8263941.990357187,,2265719.43242994,6,6.379,202,141,0.85651,0.23749550751959636,0.1103720686,0.14034613920862482,0.1387008450998306,0.0715334278333255,0,0.013050566909779793,0.011344339989229457,2021-10-01
36202ECC1,003667,M,SF,20050101,2176723.76,1032610.9124462281,,887140.0611484118,6.5,6.799,202,145,0.9872,0.019899672211976194,0.21892367749999997,0.15390172727652252,0.14848667295838602,0,0,0.04013066650581709,0.03411110272685747,2021-10-01
36202ECD9,003668,M,SF,20050101,57619.18,,,33948.89145166707,7,7.35,203,148,1,3.808643374059173e-05,0.04088356742,0.11963156254064577,0.11951296430451575,0,0,0.0015691427717594575,0.0015687756113637041,2021-10-01
36202ECM9,003676,M,SF,20050201,1219902.86,2880.935457552818,,180180.65827360627,4.5,5.166,201,142,0.58916,0.012033018898319758,0.3972441594,0.15318569201106425,0.15295340390824297,0,0,0.011002115332696127,0.010825165783984736,2021-10-01
36202ECN7,003677,M,SF,20050201,23164506.58,10055618.206869876,,1376517.2582117652,5,5.612,201,146,0.69185,0.19144001816447453,0.1075642859,0.18872719342430788,0.18626098014142856,0,0,0.019458423513446954,0.016781012234912684,2021-10-01
36202ECP2,003678,M,SF,20050201,39160263.15,27821763.956891637,,2569495.2477650517,5.5,5.958,201,146,0.7672,0.2923800429354936,0.1180634325,0.1717993960389259,0.16936622968017945,0,0.019390387250000002,0.019281655929033525,0.016572574173294496,2021-10-01
36202ECQ0,003679,M,SF,20050201,8145380.08,3295075.741948851,,3702965.1217909553,6,6.381,201,141,0.91865,0.23178228132813827,0.01791481347,0.15459888235399133,0.15277446074946466,0,0,0.015603494202756862,0.01374456355559106,2021-10-01
36202ECR8,003680,M,SF,20050201,1900558.11,1369922.2506452452,,270541.9009898046,6.5,6.789,201,135,0.96858,0.07421305342344398,0.1614234713,0.1700872345685861,0.16280159409622186,0,0,0.04841083904823573,0.04025126926117528,2021-10-01
36202ECS6,003681,M,SF,20050201,8451.29,5521.842866141013,,,7,7.25,201,60,1,0.16362027831546266,0.16827477200000002,0.43696506172209437,0.43696506172209437,0,0,0.00030472674684944856,0.00030472674684944856,2021-10-01
36202ED30,003722,M,SF,20050601,1992341.71,13209.026861336586,,1054599.6181447753,4.5,5.134,198,153,0.54787,0.018478341959364042,0.3073571905,0.16944195340066237,0.16906328577582797,0,0,0.0003815893556841088,0.00038185547961833155,2021-10-01
36202ED48,003723,M,SF,20050601,20276255.57,6753029.744014209,,135142.898319877,5,5.645,197,152,0.70974,0.03621504910079554,0.1859395453,0.18742876008686027,0.1851880644195495,0,0.05470579047,0.01762973459204986,0.015119360062087916,2021-10-01
36202ED55,003724,M,SF,20050601,47655893.24,23013379.97578489,,5118686.386920218,5.5,6.023,197,152,0.70075,0.24843025619800696,0.20377063780000002,0.16812143340888108,0.16646425857462388,0.019412411285139597,0.0130045353,0.012403600550330962,0.010632180389098078,2021-10-01
36202ED63,003725,M,SF,20050601,12364344.5,10389392.148208609,,1724733.488562135,6,6.406,197,150,0.82163,0.3070761852541056,0.1439223148,0.15232376434670403,0.15134591738586678,0.045397791086627774,0.03769501298,0.007498268383872686,0.006533926846595706,2021-10-01
36202ED71,003726,M,SF,20050601,2181090.01,1230175.9046723812,,4212.0556720600725,6.5,6.865,197,151,0.97548,0.1591022073166194,0.00953409381,0.14650035975321196,0.14628885545676318,0.14950914740405075,0,0.005979030962331433,0.005957215231676027,2021-10-01
36202EDD8,003700,M,SF,20050401,1610339.65,132959.4213643067,,682887.1477814252,4.5,5.073,200,145,0.43357,0.4973912638379371,0.3562514571,0.18602165653567215,0.18555238095731974,0,0,0.005575705184365565,0.00554761832429751,2021-10-01
36202EDE6,003701,M,SF,20050401,29791338.88,18091934.50429374,,2599455.4616243597,5,5.547,199,148,0.71027,0.3419878216082894,0.2749107906,0.18588078262591268,0.1849539693325709,0.05258594381772951,0,0.007241117463181235,0.006499504353565944,2021-10-01
36202EDF3,003702,M,SF,20050401,40527734.43,25828982.15240212,,735200.1540104254,5.5,5.956,199,147,0.79875,0.17697830150431604,0.15005226459999998,0.17233877599979985,0.17041454633444153,0.05437323317298038,0,0.019193691224387854,0.017127152312832905,2021-10-01
36202EDG1,003703,M,SF,20050401,7104187.7,4623531.276224802,,1142152.8739063349,6,6.406,199,145,0.92297,0.14208410156436768,0.1055523073,0.13689098513752362,0.13669537438363966,0,0,0.0010023270450827404,0.0010019960052108923,2021-10-01
36202EDH9,003704,M,SF,20050401,733273.33,577872.37767582,,55473.66900683207,6.5,6.936,199,147,1,0.01831711189325802,0.01575975834,0.11719856848226007,0.11685115313905181,0,0,0.0007340796137548233,0.0007343645750300665,2021-10-01
36202EDN6,003709,M,SF,20050501,1913558.68,71352.90841756796,,513726.25964914926,4.5,5.041,198,149,0.5395,0.06831807613924878,0.48037027019999995,0.1971474587958678,0.19621329759073736,0,0,0.01435190019896615,0.013665105377249298,2021-10-01
36202EDP1,003710,M,SF,20050501,27171055.31,1641259.7739789023,,2997263.665647094,5,5.603,198,148,0.72247,0.18836546792703135,0.115647744,0.18140119707631963,0.1793201327288998,0,0.02575345104,0.010768968555202041,0.008554112289628213,2021-10-01
36202EDQ9,003711,M,SF,20050501,43245856.81,25495218.71780513,,1993700.1373869383,5.5,5.971,198,150,0.76175,0.18124678086378887,0.2577206969,0.17508294947190384,0.1726797938985195,0.016435657753609,0.07445746715,0.017670380524023033,0.015024502521097216,2021-10-01
36202EDR7,003712,M,SF,20050501,9842217.32,8329736.456563182,,816863.1969137746,6,6.392,198,145,0.7929,0.2959155082184667,0.2784057859,0.15667356898435758,0.1544053111842275,0.008534045743053276,0.08782119568,0.016977182821345638,0.01456629231803408,2021-10-01
36202EDS5,003713,M,SF,20050501,1166943.53,622271.6804946526,,7648.611442753437,6.5,6.825,198,144,0.97529,0.008323875450605978,0.00939513818,0.11745326732314432,0.11730559917987138,0,0,0.0004896232793973887,0.0004894036235197907,2021-10-01
36202EDT3,003714,M,SF,20050501,41721.77,,,,7,,,,1,-0.00380497790007861,-0.00386329894,0.19304596912168392,0.19304596912168392,0,0,0,0,2021-10-01
36202EE62,003757,M,SF,20050901,83109.87,,,,4,4.73,194,146,0,0.004376833290327231,0.0037159516199999996,0.181669226160855,0.181669226160855,0,0,0,0,2021-10-01
36202EE70,003758,M,SF,20050901,3683877.2,434036.563338937,,209742.33404969133,4.5,5.071,194,156,0.45495,0.22014532675419674,0.4659045707,0.21679590835329676,0.21510068034409946,0,0.46277253690000003,0.04667295881326472,0.044350112633476435,2021-10-01
36202EE88,003759,M,SF,20050901,51735204.58,6496656.7007897645,,140725.7891012163,5,5.603,194,154,0.69218,0.3287181079979076,0.09639493788999999,0.1960273734444513,0.19358776434276403,0.02565947697466131,0.05083535876,0.017792057159532693,0.015131754549284504,2021-10-01
36202EE96,003760,M,SF,20050901,44196633.62,34229549.94297969,,521326.95008836023,5.5,5.989,194,155,0.68471,0.1580541800121097,0.1480491964,0.18233878585958097,0.17953847503099507,0.009445053203010367,0,0.019549535315404265,0.016479476920059577,2021-10-01
36202EEF2,003734,M,SF,20050701,2810515.56,72045.70576790819,,2468802.8490426014,4.5,5.158,198,152,0.51343,0.004932918389575214,0.00223632599,0.16678719475383674,0.16659384766959684,0,0,0.0015603693916106387,0.0015566023467509238,2021-10-01
36202EEG0,003735,M,SF,20050701,33745189.32,7960595.518074709,,200523.9852943265,5,5.643,196,154,0.70007,0.2044333195211965,0.17202412330000003,0.1937035546647493,0.19092722954100272,0.038466129885507905,0.020670944379999997,0.017466302353100205,0.01435160583250461,2021-10-01
36202EEH8,003736,M,SF,20050701,48519758.97,31436893.89616799,,298059.2514840444,5.5,6.002,196,152,0.74373,0.2296082810458342,0.1769141711,0.1654777403252533,0.16481818198952713,0.03962335576501397,0,0.007131753406670827,0.0065467797952046825,2021-10-01
36202EEJ4,003737,M,SF,20050701,11628047.69,8304622.5013747,,2831657.6783865546,6,6.426,196,151,0.83446,0.010805024229338045,0.186924034,0.16482736287993383,0.1617176693637007,0,0,0.026986867327206898,0.02346956594956129,2021-10-01
36202EEK1,003738,M,SF,20050701,948394.78,647344.9598231071,,189512.27601552082,6.5,6.846,196,148,1,0.0119262925147946,0.01860825277,0.11758011945163405,0.11752453520908857,0,0,0.0008031978647735638,0.0008030764344729713,2021-10-01
36202EET2,003746,M,SF,20050801,1245535.85,1616.8026070815918,,72371.67569665726,4.5,5.104,195,156,0.78537,0.0032434891345047845,0.0032869130800000004,0.35501842993722244,0.3163157116555969,0,0,0.2513435624644258,0.20648288335659004,2021-10-01
36202EEU9,003747,M,SF,20050801,43673839.65,15171327.57165611,,1575316.3736362616,5,5.573,195,154,0.72989,0.22890820370726817,0.1752792824,0.20803092572857196,0.20341229000621686,0,0.01434947805,0.029938541767969395,0.024611256051036978,2021-10-01
36202EEV7,003748,M,SF,20050801,32184534.29,27564199.32160602,,107983.6832755165,5.5,5.977,195,153,0.74238,0.1518500712065014,0.24875699229999998,0.19139870204987197,0.18680832230183775,0,0.027591906019999998,0.03197927651095822,0.026722132355794903,2021-10-01
36202EEW5,003749,M,SF,20050801,7396817.19,4123001.921176843,,401790.2321824217,6,6.395,195,150,0.85312,0.21320933775209316,0.1556950489,0.15234915243515645,0.15021625702050445,0,0,0.01863450656094945,0.016343294723756396,2021-10-01
36202EEX3,003750,M,SF,20050801,1274556.35,713971.4962155526,,557533.4650094162,6.5,6.795,199,143,0.96513,0.0050199045875095605,0.0104107199,0.18062364720078494,0.1706539797495501,0,0,0.07493650576776234,0.06376777855560323,2021-10-01
36202EEY1,003751,M,SF,20050801,74080.53,,,,7,7.375,195,158,1,0.0001262179907186578,0.00012885186,0.10509235308869314,0.10509052894294213,0,0,0.0010151950322475622,0.0010152077097984602,2021-10-01
36202EF20,003785,M,SF,20051101,27132009.72,1505802.6865566678,,845374.9225122054,5,5.602,192,156,0.67675,0.2374033534735026,0.1615908621,0.19081133474058054,0.19046716832405497,0.043164049230554384,0,0.001793648233396783,0.0017841436987972026,2021-10-01
36202EF38,003786,M,SF,20051101,39630402,2326628.787831781,,2865065.153914442,5.5,5.924,192,154,0.72299,0.19816641409037072,0.1286431174,0.18127719505215922,0.1789011869703978,0,0.04518325151,0.020449960827450875,0.017806286640416724,2021-10-01
36202EF46,003787,M,SF,20051101,14458646.5,4459919.666099515,,3467708.3297233474,6,6.332,192,157,0.80431,0.19764471380274362,0.08122850544,0.15251934811357148,0.15195586874623912,0,0.03123771928,0.005865279911319465,0.005376125512324581,2021-10-01
36202EF53,003788,M,SF,20051101,1209427.42,1052443.4950757863,,24588.4116274337,6.5,6.805,192,154,1,0.007074499080512164,0.00741869074,0.12449782032903844,0.12443834725902947,0,0,0.0007687591702615348,0.0007678177850963808,2021-10-01
36202EFA2,003761,M,SF,20050901,8791017.24,7790379.418307499,,768385.9027208267,6,6.43,194,150,0.86879,0.0798437376565444,0.10239332429999999,0.15496121593543055,0.15079919214822035,0,0,0.022847474484594565,0.01809653103399078,2021-10-01
36202EFB0,003762,M,SF,20050901,534097.58,355668.4270064981,,32771.580105338886,6.5,6.822,194,143,0.84208,0.11875846113903565,0.7039251441000001,0.33153789938315203,0.3008979645559008,0,0,0.23454325963240175,0.19913728306886513,2021-10-01
36202EFL8,003771,M,SF,20051001,1473758.22,113995.13379860763,,70057.8764836322,4.5,5.041,193,150,0.75403,0.005658650556378264,0.5784304324,0.16686284836945764,0.16671705445185103,0,0,0.0038703337250172165,0.003831339887272467,2021-10-01
36202EFM6,003772,M,SF,20051001,35763724.34,158899.34364916736,,46757.167469973625,5,5.626,193,154,0.66245,0.26556703745545995,0.2927610352,0.1857015742188164,0.18501626511466163,0.08082224702780107,0.01210045702,0.005241525257613455,0.004761189145132572,2021-10-01
36202EFN4,003773,M,SF,20051001,268760.64,,,,5.45,5.95,198,150,1,0.015249985129094257,0.5895613638,0.09071148444276889,0.09071052081946795,0,0,0.0001644361236684544,0.00016442711309561098,2021-10-01
36202EFP9,003774,M,SF,20051001,47115804.5,12925424.019617146,,5510389.238776831,5.5,5.984,193,154,0.70648,0.2734446606962351,0.19902320499999998,0.1776493965336131,0.17584842961484215,0.016210507807118413,0,0.018034374217338667,0.01608057704921706,2021-10-01
36202EFQ7,003775,M,SF,20051001,10535703.53,6008254.40921595,,217703.75394764022,6,6.423,193,150,0.87215,0.05839857271516857,0.0128121213,0.15138805783289577,0.15024804938076852,0,0,0.012670893904128566,0.011513412215756413,2021-10-01
36202EFR5,003776,M,SF,20051001,866861.26,764890.1619910358,,,6.5,6.844,193,140,0.90897,0.6858781669997753,0.01214206573,0.11360039580929349,0.11353848002122402,0,0,0.0015126185695121253,0.0015150500073356499,2021-10-01
36202EFS3,003777,M,SF,20051001,383397.23,27824.804413881142,,58760.22910927421,7,7.5,192,136,1,0.03048356545815134,0.031030785619999997,0.1505615566261468,0.1505615566261468,0,0,0,0,2021-10-01
36202EFZ7,003784,M,SF,20051101,1116884.23,608075.4725950253,,255203.0563168412,4.5,5.066,193,155,0.23862,0.00879001614498831,0.008781048559999999,0.22210229529946413,0.21481557600597267,0,0,0.07678343421026546,0.06794855997006177,2021-10-01
36202EG29,003817,M,SF,20060201,4388483.43,32903.68705973853,,15842.985875998722,5,5.666,189,158,0.74778,0.013228721622215778,0.01810851118,0.177231583913795,0.1753148062100972,0,0,0.01606953486952578,0.013979646564319048,2021-10-01
36202EG37,003818,M,SF,20060201,47141.63,,,,5.45,5.95,191,169,1,-3.6299520282945252e-06,-2.5955100000000002e-06,0.09544236357394587,0.09544236357394587,0,0,0,0,2021-10-01
36202EG45,003819,M,SF,20060201,19394525.37,3629260.7204333,,1142297.4780658144,5.5,6.054,189,157,0.64112,0.2456568738188979,0.22530482599999999,0.17005335880865247,0.16983562968290555,0,0,0.0035590933325776453,0.0035422113407307387,2021-10-01
36202EG52,003820,M,SF,20060201,24449092.76,22864075.070062682,,335288.30642090976,6,6.426,189,157,0.73524,0.1777246128142077,0.29659767989999997,0.1610900235972369,0.15980663422811126,0,0,0.01284391865616219,0.011441169596118628,2021-10-01
36202EG60,003821,M,SF,20060201,3766676.35,3453987.0839882004,,99788.67014507756,6.5,6.806,189,148,0.87309,0.3009565019526199,0.3969856193,0.1420475968076389,0.14181452347433,0.15854053173330462,0,0.0007504347795256328,0.0007481994312928952,2021-10-01
